5, 103.4796, 0.00220417, 0.000526783, 0, 8.32E-05, 0.000249529, 0.004283575, 39.3766, 56.5049, 4.068, 0.000304979
5, 166.4838, 0.006283366, 0.000377947, 3.54E-05, 0.000248028, 0.000389758, 0.003614116, 46.2033, 49.2549, 6.6209, 0.000271649
5, 52.1334, 0.0003728, 0.000198827, 0, 0, 2.49E-05, 0.002485337, 52.8081, 80.28, 3.87, 0.000173974
3, 116.6142, 0.004344588, 0.00041377, 6.90E-05, 0, 0.000510317, 0.003668763, 50.0981, 65.2932, 5.0451, 0.000262055
3, 42.408, 0.000649886, 0.000285316, 7.93E-05, 0, 9.51E-05, 0.002678798, 65.4524, 94.8639, 2.8757, 0.000332868
5, 182.625, 0.008039691, 0.000507598, 6.55E-05, 0.000458475, 0.000785958, 0.00397891, 20.4959, 38.93, 6.6749, 0.000392979
7, 185.3424, 0.01090856, 0.000917737, 5.21E-05, 0.000375438, 0.000135575, 0.004505256, 28.0093, 44.2593, 5.3333, 0.000323294
6, 108.5394, 0.000625384, 0.00027681, 3.08E-05, 1.03E-05, 0.000112774, 0.004090629, 27.8191, 56.5213, 4.8797, 0.000215296
3, 60.7014, 0.0013694, 0.000206348, 7.50E-05, 0, 0.000150071, 0.00275756, 74.6575, 87.5918, 3.9048, 0.000281384
5, 155.0538, 0.002533003, 0.000441436, 3.15E-05, 0.000210208, 0.00135584, 0.003983436, 22.4762, 47.2507, 6.723, 0.00028378
3, 118.551, 0.003857042, 0.0004954, 7.08E-05, 5.90E-05, 0.000153338, 0.003998585, 41.3728, 58.6667, 4.7994, 0.000318471
6, 181.6236, 0.01143333, 0.000343661, 0.000105742, 1.32E-05, 0.000105742, 0.003952099, 33.4899, 47.9331, 5.7759, 0.000343661
1, 62.004, 0.001691475, 0.000302049, 6.04E-05, 0, 0.000157066, 0.002899671, 58.9289, 85.7667, 3.5583, 0.000169147
4, 123.2898, 0.003433895, 0.000383849, 4.15E-05, 1.04E-05, 0.000580961, 0.00373475, 33.8162, 54.6222, 5.4139, 0.000446095
2, 81.3036, 0.00269118, 0.000479616, 7.99E-05, 1.33E-05, 0.000319744, 0.003557154, 51.7744, 66.397, 3.5768, 0.000266454
6, 133.932, 0.005061149, 0.000504631, 4.45E-05, 7.42E-05, 0.000207789, 0.004868202, 29.8349, 44.561, 4.2835, 0.000282
1, 49.7424, 0.000365927, 0.000137223, 3.92E-05, 3.27E-05, 0.000673044, 0.001914582, 75.9863, 103.1399, 4.8191, 0.000156826
5, 112.9572, 0.002274697, 0.000108319, 2.71E-05, 9.48E-05, 0.000203098, 0.003628683, 22.427, 52.0149, 5.2575, 0.000338497
1, 73.2594, 0.000954198, 0.000136314, 6.20E-05, 0, 9.91E-05, 0.003866363, 52.8103, 69.4359, 3.2981, 0.000260236
5, 108.5178, 0.001723871, 0.000347866, 6.18E-05, 9.28E-05, 0.000788497, 0.004104824, 30.2566, 57.3936, 4.6497, 0.000332406
6, 134.586, 0.00588384, 0.000898725, 4.21E-05, 0.000210639, 0.000456384, 0.003601921, 29.3516, 59.6335, 5.4425, 0.000196596
3, 81.5658, 0.000797679, 0.000486895, 2.07E-05, 5.18E-06, 0.000119134, 0.003377188, 59.9754, 63.7791, 4.3298, 0.000160572
4, 62.7834, 0.001043131, 0.000439213, 4.39E-05, 0, 0.000208626, 0.002745081, 52.5141, 80.752, 4.052, 0.000208626
4, 95.0778, 0.001285903, 0.000125176, 1.14E-05, 4.55E-05, 5.69E-05, 0.00310665, 43.2059, 64.9524, 5.3956, 0.000238973
5, 174.654, 0.012057796, 0.000395338, 5.10E-05, 8.93E-05, 0.000242304, 0.003774836, 37.692, 55.9122, 5.8834, 0.000216798
4, 140.0142, 0.001211527, 6.47E-05, 9.25E-06, 0, 0.00037918, 0.004041506, 33.1101, 54.9474, 5.9908, 0.000212711
6, 196.2258, 0.012886396, 0.000625269, 6.84E-05, 0.000175857, 0.001270077, 0.005559029, 29.5704, 39.051, 4.4552, 0.000351714
5, 147.4176, 0.005108594, 0.000248132, 0.000102172, 0, 0.000744395, 0.004729099, 28.9783, 48, 4.9228, 0.000452475
3, 96.6828, 0.002283978, 0.000209289, 3.64E-05, 1.82E-05, 0.00036398, 0.003485113, 39.7068, 60.6475, 4.6266, 0.00019109
5, 118.4856, 0.004059052, 0.000376128, 1.57E-05, 0.00015672, 0.000250752, 0.004325476, 45.44, 49.3478, 4.2101, 0.000407472
5, 153.0948, 0.009203169, 0.000454334, 8.15E-05, 0.000407735, 0.00055918, 0.004741379, 38.67, 54.2801, 4.0786, 0.000244641
5, 170.799, 0.016677009, 0.000496432, 7.76E-05, 3.10E-05, 0.000124108, 0.00288551, 50.0541, 72.0645, 5.414, 0.000248216
6, 127.584, 0.005964477, 0.000620908, 3.76E-05, 0.000225785, 0.000583277, 0.004873184, 37.2302, 50.332, 3.7181, 0.000338677
3, 92.7906, 0.001371832, 0.00024497, 3.27E-05, 0, 0.000146982, 0.002025085, 61.5935, 86.7742, 8.3548, 0.000179645
6, 104.139, 0.002533181, 0.000142714, 0.000142714, 0, 0.000428143, 0.004210076, 41.265, 58.7797, 4.0254, 0.000570858
4, 113.7816, 0.006169043, 0.000663028, 0, 2.88E-05, 0.000144137, 0.003247876, 40.5697, 60.7219, 4.8343, 0.0002114
4, 52.6218, 0.000712361, 0.000336753, 0.00012952, 1.30E-05, 2.59E-05, 0.002551549, 50.3673, 103.8782, 3.6853, 0.000220184
5, 91.2678, 0.004707236, 0.000560737, 0.000147562, 1.48E-05, 0.000413174, 0.002449534, 36.9939, 73.494, 5.241, 0.000147562
4, 206.838, 0.007998815, 0.000827038, 8.64E-05, 6.17E-05, 0.000370316, 0.00541895, 25.7717, 35.9544, 5.4533, 0.000395003
5, 190.2912, 0.00808373, 0.000850919, 5.67E-05, 0.000510551, 0.000737463, 0.005828795, 28.1951, 37.7421, 4.7372, 0.000368732
6, 145.665, 0.004888984, 0.000704526, 0.000149445, 2.13E-05, 0.00029889, 0.00352263, 30.878, 46.3515, 6.3212, 0.000533732
4, 59.3004, 0.000626632, 0.000391645, 0.000130548, 0.000156658, 0.000156658, 0.001906005, 51.2778, 88.0548, 5.6164, 0.000261097
3, 95.5446, 0.001307603, 0.000220228, 8.26E-05, 2.75E-05, 0.000412927, 0.003730111, 42.5481, 60.8413, 4.4244, 0.000316578
4, 114.0096, 0.001781117, 0.000314315, 7.48E-05, 0, 0.000972879, 0.003607136, 49.05, 52.249, 5.2407, 0.000359217
6, 168.201, 0.008583759, 0.00033075, 7.88E-05, 0, 0.00039375, 0.004457254, 34.3688, 48.6784, 4.947, 0.0004095
4, 78.2226, 0.001465581, 0.000342261, 5.27E-05, 1.76E-05, 8.78E-06, 0.003448942, 41.8265, 67.715, 3.9389, 0.000184295
5, 138.5094, 0.006144818, 0.000403328, 3.16E-05, 0.000150259, 0.000173985, 0.003788118, 34.5272, 52.977, 5.2359, 0.000324244
6, 203.1504, 0.006841742, 0.000768832, 6.05E-05, 1.73E-05, 0.000457844, 0.006902211, 24.1203, 29.8423, 4.2616, 0.000233241
6, 156.4614, 0.003755092, 0.000483707, 8.91E-05, 0.000165479, 0.000178208, 0.004964358, 24.2674, 43.5795, 5.1615, 0.000229124
5, 170.9808, 0.014421203, 0.000736218, 4.33E-05, 0, 0.000844485, 0.003031484, 31.1685, 64.4143, 6.6893, 0.000335629
6, 117.615, 0.003243485, 0.000587183, 9.79E-05, 0.000195728, 0.000237669, 0.003662901, 30.1149, 50.4122, 5.1031, 0.000335533
6, 142.4454, 0.004389249, 0.000644866, 7.28E-05, 1.04E-05, 0.000208021, 0.006219837, 23.9062, 35.4515, 3.597, 0.000208021
3, 85.1244, 0.000907705, 0.000212919, 4.48E-05, 4.48E-05, 0.000526693, 0.003529965, 64.0255, 61.5746, 4.3302, 0.000336187
4, 135.6042, 0.002107002, 0.000204203, 3.71E-05, 3.71E-05, 0.000881785, 0.004074775, 30.8676, 41.9863, 5.5991, 0.000232049
5, 113.9034, 0.002536815, 0.000525925, 9.28E-05, 0.000402178, 0.000216557, 0.003526791, 31.7876, 54.8421, 5.2982, 0.000464051
4, 57.4362, 0.000855947, 0.00036457, 6.34E-05, 0, 0.000158509, 0.002853157, 46.9721, 86.8444, 3.65, 0.000380421
2, 61.4772, 0.002674112, 0.000334264, 9.83E-06, 2.95E-05, 0.000117976, 0.002310354, 71.641, 105.9574, 4.1277, 0.000314601
4, 158.1228, 0.007054058, 0.000209526, 6.98E-05, 0, 0, 0.004015924, 26.4978, 62.5043, 5.4, 0.000401592
3, 66.7578, 0.000469268, 0.000185525, 4.37E-05, 5.46E-05, 9.82E-05, 0.00349223, 52, 76.5875, 3.4344, 0.000196438
2, 49.7832, 0.001134091, 0.000341447, 7.32E-05, 0.000207307, 0.000195112, 0.002914492, 55.1092, 86.9289, 2.9791, 0.000207307
2, 56.1102, 0.000729681, 0.000252582, 8.42E-05, 0, 0, 0.002076785, 30.1918, 74.2162, 5.2838, 0.000308711
5, 109.7556, 0.003482663, 0.000383553, 0.000122737, 0.000736422, 0.000337527, 0.004019638, 26.2835, 51.771, 4.2443, 0.000368211
5, 215.6448, 0.015267072, 0.000529258, 3.39E-05, 0, 2.71E-05, 0.005998263, 22.6274, 33.0226, 4.0939, 0.000230702
2, 80.5524, 0.000516393, 0.000122057, 4.69E-05, 9.39E-06, 0.000206557, 0.002873024, 45.2852, 70.8889, 5.1634, 0.00017839
6, 150.9456, 0.003907999, 0.000578272, 4.66E-05, 0.000671542, 0.000503656, 0.003553574, 23.7158, 55.5486, 7.0052, 0.000279809
3, 127.1154, 0.004492496, 0.000777547, 8.64E-05, 8.64E-05, 0.000555391, 0.004714652, 23.3596, 47.8953, 4.1099, 0.000296209
6, 160.32, 0.007161677, 0.000538922, 0.000107784, 0.000227545, 0.000299401, 0.004347305, 33.4033, 52.4077, 5.4683, 0.000347305
6, 109.9092, 0.003854136, 0.000796768, 3.71E-05, 0, 0, 0.005021494, 35.1128, 46.3616, 3.3653, 0.00037059
4, 59.0778, 0.000384958, 0.000222871, 4.05E-05, 7.09E-05, 0.00041535, 0.002563012, 59.3968, 82.1976, 4.2292, 0.000334306
3, 69.6228, 0.002171327, 0.000334622, 1.49E-05, 0, 0.000193337, 0.00333135, 52.2774, 70.8571, 3.4219, 0.000200773
5, 102.8244, 0.001663381, 0.000266962, 8.21E-05, 0.000143749, 0.000595531, 0.003675867, 18.7416, 58.4358, 4.8771, 0.000451782
4, 156.8004, 0.013478435, 0.000665602, 8.32E-05, 8.32E-05, 6.66E-05, 0.003161608, 35.619, 71.5368, 5.3, 0.000382721
5, 127.854, 0.010442437, 0.000302054, 7.19E-05, 0, 0.000100685, 0.003739716, 33.8069, 61.8462, 3.6654, 0.000273287
6, 85.1622, 0.002521125, 0.000512919, 5.22E-05, 8.69E-06, 0.000104322, 0.003651285, 38.9021, 63.2667, 3.8238, 0.000226032
4, 104.0328, 0.003560103, 0.000486149, 4.49E-05, 2.24E-05, 0.000134626, 0.003560103, 35.7979, 71.1429, 4.7416, 0.000224376
6, 165.6588, 0.007632991, 0.000390767, 6.51E-05, 0.000169333, 0.000794561, 0.004259365, 25.816, 37.6391, 5.5291, 0.000338665
6, 75.6648, 0.00187918, 0.000428342, 6.91E-05, 0.000151992, 0.000234897, 0.002901675, 39.7703, 76.2857, 4.4095, 0.00027635
1, 54.405, 0.002137069, 0.000356178, 7.42E-06, 0.000185509, 0.000237452, 0.002255795, 37.6634, 96.2237, 3.8487, 0.000185509
6, 179.5776, 0.005425374, 0.000865587, 0.000139112, 4.64E-05, 0.00024731, 0.005487202, 22.1695, 36.2141, 4.9831, 0.000386423
5, 114.906, 0.00116876, 0.000387197, 7.17E-05, 7.17E-06, 0.000279642, 0.004338037, 32.9073, 51.8678, 4.757, 0.000186428
6, 141.8994, 0.003864103, 0.000663641, 4.28E-05, 3.21E-05, 0.000867015, 0.003575098, 32.8288, 55.7605, 7.1467, 0.000289005
1, 49.4076, 0.000546134, 0.000172463, 5.75E-05, 0, 4.31E-05, 0.002242024, 54.3226, 85.4103, 4.0577, 0.000215579
5, 108.8298, 0.004171585, 0.000402404, 6.71E-05, 0.000308509, 0.00073774, 0.003514326, 48.5057, 64.3511, 4.6832, 0.000254856
3, 110.7324, 0.000975968, 0.000367573, 1.27E-05, 8.87E-05, 0.000684445, 0.003244778, 41.8353, 70.6719, 6.2891, 0.000190124
6, 107.481, 0.004626774, 0.000413974, 1.62E-05, 0, 0.000202929, 0.004578071, 56.0142, 47.9645, 3.2128, 0.000349037
5, 129.2286, 0.003918611, 0.000809478, 9.20E-05, 0, 5.52E-05, 0.003661049, 28.9697, 56, 5.598, 0.000294356
6, 194.523, 0.0114847, 0.001114469, 0.000113336, 0.000132225, 0.000358897, 0.004590102, 23.5868, 53.0535, 5.3827, 0.000396675
4, 102.0012, 0.003151978, 0.00046581, 7.76E-05, 0.000108689, 0.000232905, 0.004005962, 43.4086, 55.4574, 3.9922, 0.00031054
5, 113.85, 0.001264045, 0.000365169, 0.000140449, 2.81E-05, 0.000337079, 0.004747191, 25.8571, 46.3905, 4.3077, 0.000393258
3, 67.6524, 0.001213057, 0.000398697, 6.79E-05, 2.54E-05, 0.00026297, 0.003011435, 34.7232, 79.4254, 4.0169, 0.000229039
5, 96.9738, 0.002121969, 0.000504468, 4.00E-05, 0.000128119, 0.000720669, 0.003955671, 33.8012, 50.7692, 4.1073, 0.000224208
6, 183.2838, 0.009559676, 0.000488847, 0, 0, 0.000271582, 0.004761732, 26.7634, 38.6008, 5.2205, 0.000362109
5, 157.8264, 0.006406495, 0.000521648, 9.78E-05, 0.000163015, 0.000440141, 0.005037167, 23.013, 37.3592, 4.6472, 0.000374935
6, 184.35, 0.008255934, 0.000588235, 2.06E-05, 0.000288958, 0.000371517, 0.003570691, 21.7159, 45.1908, 7.7457, 0.000319917
6, 179.8236, 0.014837439, 0.000484011, 0.00010014, 1.67E-05, 0.000751051, 0.003671807, 38.5388, 49.4909, 5.2318, 0.000367181
4, 99.4266, 0.001700202, 8.43E-05, 4.22E-05, 2.81E-05, 0.000519897, 0.003006969, 35.3427, 54.6168, 5.7009, 0.000238871
5, 94.986, 0.002243465, 0.000571317, 6.97E-05, 9.75E-05, 0.00015328, 0.003790201, 26.214, 60.7059, 4.0956, 0.000264757
4, 84.0648, 0.002710299, 0.00037643, 7.53E-05, 1.25E-05, 0.000150572, 0.004630094, 36.3478, 57.3225, 2.9295, 0.000351335
2, 99.5784, 0.001066098, 0.000237968, 2.86E-05, 9.52E-06, 3.81E-05, 0.003655193, 31.3003, 58.5833, 4.763, 0.000171337
6, 246.2046, 0.009355456, 0.000736548, 9.05E-05, 2.58E-05, 2.58E-05, 0.005969918, 24.1562, 29.0476, 6.2489, 0.00027136
4, 85.3884, 0.001187702, 0.000380961, 6.72E-05, 6.72E-05, 0.000179276, 0.002980459, 26.9697, 58.0752, 5.0827, 0.000336142
3, 118.1028, 0.002761072, 0.000492072, 5.47E-05, 0, 0.00092947, 0.003061782, 40.1256, 68.7679, 6.558, 0.000273373
4, 110.0514, 0.001999012, 0.000258299, 7.86E-05, 0, 7.86E-05, 0.003604959, 20.9125, 59.7259, 5.3832, 0.00026953
5, 160.9968, 0.009308807, 0.00041806, 0.000139353, 0, 0.000696767, 0.003511706, 28.256, 45.4921, 5.9524, 0.00039019
3, 67.4568, 0.002910188, 0.000722236, 0.000212422, 0, 0.000955901, 0.002952672, 38.087, 65.6403, 3.2734, 0.000233665
6, 207.492, 0.009814719, 0.000615444, 9.72E-05, 3.24E-05, 3.24E-05, 0.005474216, 29.5476, 32.3314, 5.0296, 0.000745012
4, 176.0322, 0.009675064, 0.000404214, 9.13E-05, 2.61E-05, 0.000365097, 0.003181557, 30.1893, 62.1803, 7.668, 0.000286862
5, 146.7372, 0.00661136, 0.000268985, 5.66E-05, 4.25E-05, 0.000184042, 0.003567586, 27.4263, 55.0952, 5.9048, 0.000268985
4, 120.432, 0.005295349, 0.000667557, 5.41E-05, 0.000108252, 0.00052322, 0.003554289, 24.8753, 59.7259, 5.0279, 0.000189442
5, 113.7714, 0.002978397, 0.000489781, 9.27E-05, 0.000330933, 0.000211797, 0.003931484, 31.2703, 56.9024, 4.6633, 0.000238272
4, 82.7184, 0.001249014, 0.00026295, 7.89E-05, 1.31E-05, 9.20E-05, 0.002918748, 44, 84.2703, 4.9865, 0.00021036
1, 77.241, 0.000565348, 0.000130465, 2.90E-05, 8.70E-05, 0, 0.003450075, 32.5401, 63.2941, 4.1176, 0.000376899
6, 146.2686, 0.005479121, 0.000345686, 1.73E-05, 0.000172843, 0.000293833, 0.004614906, 23.6992, 50.382, 4.7865, 0.000293833
6, 119.6682, 0.00250857, 0.000623247, 0.000109068, 0.000779059, 0.000934871, 0.004612029, 22.3864, 48.5541, 4.2838, 0.000405111
4, 149.6658, 0.00829669, 0.000829669, 0.00012445, 4.15E-05, 0.000331868, 0.00240604, 23.8261, 58.8966, 8.181, 0.000228159
4, 171.9984, 0.015301181, 0.000629479, 7.26E-05, 0, 0.00033895, 0.003728452, 39.1111, 51.4545, 4.5779, 0.000363161
4, 102.8136, 0.001001648, 0.00046806, 1.87E-05, 0, 0.000833146, 0.003154722, 31.0952, 61.3294, 5.8249, 0.00015914
6, 125.5464, 0.002313022, 0.000387202, 4.08E-05, 0.000519666, 0.000835541, 0.004401875, 23.7309, 41.3426, 4.8588, 0.000305686
4, 108.8802, 0.003109259, 0.000450843, 7.77E-05, 0, 0.0008395, 0.003824389, 33.4041, 51.6098, 4.5122, 0.000279833
5, 112.1898, 0.001841885, 0.000341907, 2.21E-05, 9.37E-05, 8.82E-05, 0.003987074, 38.0609, 62.0526, 4.8797, 0.000170953
3, 95.4924, 0.002030649, 0.000473818, 5.42E-05, 0.00017599, 0.000257216, 0.003438566, 44.3004, 77.0709, 4.5827, 0.000419668
4, 101.5134, 0.001789906, 0.000264085, 0.000146714, 0.000176056, 0.000616197, 0.002376761, 26.4, 69.1852, 7.0741, 0.000381455
6, 121.7388, 0.004215216, 0.000719671, 6.85E-05, 0.000154215, 0.000719671, 0.004061001, 45.7288, 48.4051, 4.6414, 0.000376971
5, 146.9604, 0.004028371, 0.000378736, 5.74E-05, 1.15E-05, 0.000895193, 0.004579259, 29.0754, 44.7018, 5.1404, 0.000286921
4, 112.0422, 0.002574744, 0.000403505, 7.69E-05, 0.000307432, 0.00038429, 0.003199216, 40.7229, 63.8438, 6.3063, 0.000307432
3, 105.8082, 0.001766513, 0.000197498, 6.58E-05, 0, 0.000504718, 0.003335528, 46.2706, 67.9737, 5.4079, 0.000329164
3, 75.3048, 0.001202415, 6.40E-05, 3.84E-05, 0.000127916, 0.000460499, 0.002737413, 65.1643, 89.7196, 4.3879, 0.000383749
5, 92.0592, 0.000645762, 0.000165195, 3.00E-05, 1.50E-05, 0.000285337, 0.00342404, 45.9736, 68.0877, 4.6535, 0.000255301
5, 84.5232, 0.000562736, 0.000163375, 3.63E-05, 0, 0.000145222, 0.002069416, 30.0885, 75.7544, 7.5263, 0.000163375
7, 201.435, 0.008215584, 0.000379712, 8.05E-05, 0.000276154, 0.000563815, 0.004234363, 32.7302, 46.9022, 6.8641, 0.000333686
6, 216.0318, 0.012868057, 0.000487954, 6.97E-05, 0.000404305, 0.001212915, 0.005576623, 23.7093, 34.03, 4.8275, 0.000376422
4, 152.2374, 0.011983053, 0.000205514, 1.58E-05, 1.58E-05, 0.000363602, 0.003351461, 52.1896, 63.9811, 4.9575, 0.000300367
3, 118.8012, 0.002243877, 0.000288499, 0.000112194, 1.60E-05, 9.62E-05, 0.003798564, 32.9322, 60.6414, 5.2194, 0.00020836
2, 113.6718, 0.003811013, 0.000317584, 1.22E-05, 0, 0.00025651, 0.003078126, 38.7888, 56.8571, 5.746, 0.000268725
4, 80.8398, 0.002230627, 0.000400058, 8.49E-05, 1.21E-05, 0.000424304, 0.003067113, 28.9365, 64.5534, 4.4862, 0.000303074
6, 77.316, 0.002594262, 0.000620142, 0.000103357, 0.000165371, 0.000392757, 0.003700182, 39.0252, 63.3855, 3.4246, 0.000268728
3, 126.7926, 0.003584473, 8.74E-05, 2.91E-05, 9.71E-06, 0.000174852, 0.003633043, 46.6702, 65.6578, 5.5455, 0.000271993
5, 58.5948, 0.001361635, 0.000298441, 7.46E-05, 0, 0.000298441, 0.002033127, 36.3704, 90.3119, 5.0917, 0.000261136
2, 85.9248, 0.00093985, 5.08E-05, 0, 2.54E-05, 0.000254013, 0.002057509, 51.8, 65.2346, 7.4321, 0.000279415
4, 137.1996, 0.004746109, 0.000318959, 1.28E-05, 2.55E-05, 0.000421026, 0.005116101, 39.37, 47.7706, 3.7656, 0.000306201
2, 85.6284, 0.001722537, 0.000305414, 3.05E-05, 0.00021379, 0.001154466, 0.002748729, 48.6682, 84.1333, 5.3689, 0.000189357
4, 63.9402, 0.000332158, 5.11E-05, 3.83E-05, 0.000204405, 0.000613215, 0.00288722, 43.1467, 73.6106, 4.0752, 0.000242731
5, 86.0208, 0.0002525, 0.00017675, 5.05E-05, 2.52E-05, 0.0003535, 0.002322998, 19.5165, 62.3043, 7.0217, 0.00037875
5, 131.0622, 0.003482122, 0.000385604, 3.51E-05, 3.51E-05, 0.000514139, 0.003715821, 31.2555, 56.956, 5.7233, 0.000373919
3, 142.7892, 0.009666377, 0.000590589, 0.000120528, 0, 1.21E-05, 0.002952946, 46.1311, 63.4449, 5.8204, 0.000241057
7, 219.669, 0.010870721, 0.000956836, 0.000132894, 0.00108973, 0.000186051, 0.004412077, 14.3273, 43.9036, 6.6988, 0.00042526
4, 109.5276, 0.003235148, 0.000486403, 4.52E-05, 1.13E-05, 0.000158364, 0.003698928, 35.9018, 50.1529, 4.7645, 0.000339351
6, 192.6942, 0.012679242, 0.000481186, 9.62E-05, 2.41E-05, 0.000168415, 0.003657011, 26.6225, 45.2895, 6.4013, 0.000264652
5, 126.0846, 0.002342627, 0.000172463, 4.31E-05, 1.44E-05, 0.000186835, 0.004340328, 39.0033, 47.351, 4.6887, 0.000258695
6, 165.1536, 0.00624242, 0.000329956, 6.24E-05, 3.57E-05, 0.000436969, 0.003620604, 29.0765, 52.0887, 6.9015, 0.000205108
2, 86.6694, 0.001243918, 0.000146343, 3.66E-05, 0, 0.000402444, 0.002936011, 31.8375, 61.3209, 5.4517, 0.000265247
3, 75.0612, 0.00086584, 0.000706343, 1.14E-05, 2.28E-05, 0.000307601, 0.003451969, 50.9934, 66.2838, 3.8119, 0.000250638
4, 60.1284, 0.001024047, 9.64E-05, 3.61E-05, 0, 0.000216857, 0.002831189, 61.4359, 76.3234, 3.7191, 0.000180714
6, 134.421, 0.005314673, 0.000232517, 4.43E-05, 5.54E-05, 6.64E-05, 0.002579831, 30.1034, 68.721, 8.0644, 0.000177156
1, 34.278, 0.000556815, 0.000185605, 3.91E-05, 0, 3.91E-05, 0.002197952, 118.1607, 93.2089, 2.7156, 0.000205142
3, 43.1106, 0.001389747, 0.000352952, 0, 0, 0.000110297, 0.001720639, 66.8571, 109.8462, 4, 0.000352952
2, 54.915, 0.000126382, 0.000110585, 7.90E-05, 0, 0.000173776, 0.002590837, 36.0245, 83.6829, 4.0183, 0.000315956
3, 56.6634, 0.000728499, 5.20E-05, 3.12E-05, 3.12E-05, 0.000208143, 0.003611273, 53.7803, 70.4899, 2.83, 0.000197735
4, 38.943, 0.000749604, 0.0003253, 7.07E-05, 0, 4.24E-05, 0.002545825, 64.8939, 85.1556, 2.6722, 0.000226296
4, 137.0124, 0.002921771, 0.000355051, 3.70E-05, 5.92E-05, 0.001309249, 0.003735428, 29.4921, 51.802, 6.1584, 0.000192319
4, 216.4152, 0.018708054, 0.00057047, 8.39E-05, 0.000100671, 0.000536913, 0.005167785, 37.9935, 43.7532, 4.013, 0.000536913
2, 132.3936, 0.00542162, 0.000311904, 8.26E-05, 9.17E-06, 0.000330251, 0.003834581, 42.5036, 59.0909, 5.1699, 0.000311904
5, 129.4044, 0.002029673, 0.000310421, 5.57E-05, 8.76E-05, 0.000589003, 0.004250374, 27.4972, 52.7566, 5.2566, 0.000183069
5, 108.9084, 0.001673211, 0.000557737, 8.92E-05, 0.000156166, 0.00044619, 0.003212565, 22.3497, 50.9444, 5.75, 0.00042388
5, 184.5996, 0.011197872, 0.000622104, 8.58E-05, 8.58E-05, 0.000193067, 0.003389394, 20.6115, 50.6835, 6.9684, 0.00023597
5, 156.3168, 0.00957945, 0.000449406, 9.46E-05, 5.91E-05, 0.00043758, 0.003737168, 30.5143, 57.5696, 5.6076, 0.000260183
4, 96.6942, 0.001333775, 0.000284118, 3.95E-05, 0, 0.000142059, 0.003669855, 59.4397, 71.9914, 5.372, 0.000299902
3, 85.2774, 0.000609979, 0.000106746, 7.62E-06, 7.62E-06, 0.000266866, 0.003080395, 53.4194, 72.901, 5.104, 0.000251616
1, 42.3318, 0.001605851, 0.000377847, 6.75E-05, 0, 0, 0.002617942, 89.3057, 79.1959, 2.3969, 0.000337364
6, 169.6308, 0.008298495, 0.000731605, 0.000104515, 6.27E-05, 6.27E-05, 0.002842809, 28.1481, 50.2353, 8.4338, 0.000250836
2, 63.8712, 0.000153388, 6.57E-05, 4.38E-05, 0, 0.000109563, 0.002180296, 61.0505, 99.0955, 5.6432, 0.000273907
5, 193.6908, 0.006391656, 0.000215669, 0.000117638, 0.000333307, 0.000862677, 0.003254647, 36.6303, 42.0964, 9.2169, 0.000333307
4, 99.6072, 0.003800532, 0.000306769, 5.11E-05, 3.41E-05, 0.000153385, 0.003289249, 35.125, 65.3886, 4.5285, 0.000289727
5, 195.8406, 0.009664551, 0.000517941, 3.31E-05, 1.10E-05, 0.00015428, 0.004837785, 18.7763, 35.5444, 5.6469, 0.0002755
5, 144.675, 0.002782646, 0.000315162, 6.92E-05, 0.000115303, 0.00036897, 0.005811272, 28.196, 42.4286, 3.9802, 0.000199859
2, 73.9896, 0.000961768, 0.000238314, 4.26E-05, 4.26E-05, 0.000102135, 0.003140639, 46.8152, 66.7425, 4.2276, 0.000195758
5, 143.4306, 0.00718019, 0.000418633, 6.34E-05, 8.88E-05, 1.27E-05, 0.004389303, 32.7768, 44.7746, 4.5491, 0.000317146
2, 78.1602, 0.000201023, 5.58E-05, 2.23E-05, 0, 9.49E-05, 0.00399254, 37.5574, 58.7748, 3.6769, 0.000145183
4, 168.7188, 0.012028693, 6.47E-05, 0, 0.000103584, 0.000440232, 0.00284856, 30.5205, 67.1091, 7.0045, 0.000246012
5, 195.7626, 0.011778242, 0.000604925, 8.30E-05, 0, 0.000296532, 0.005385017, 27.5232, 43.4537, 4.5595, 0.000320254
4, 89.919, 0.001565635, 0.000714416, 4.56E-05, 0.000471211, 0.000516812, 0.002842464, 34.2581, 70.2246, 5.4118, 0.000258406
3, 75.9876, 0.001379861, 0.000354043, 5.45E-05, 0, 0.000181561, 0.003994335, 44.8929, 54.8818, 3.2364, 0.000208795
4, 46.7214, 0.000807219, 0.00032539, 2.50E-05, 6.26E-06, 0.000143923, 0.002546806, 61.0542, 87.8821, 3.0344, 0.000156438
5, 83.4336, 0.003540278, 0.000502254, 7.35E-05, 0, 0.000196002, 0.003466778, 53.7872, 63.2226, 3.7067, 0.000294002
5, 112.4274, 0.00577238, 0.000327511, 4.09E-05, 0.000341157, 0.000150109, 0.003316048, 41.2893, 55.786, 4.786, 0.000231987
5, 183.7728, 0.005863238, 0.000447396, 4.71E-05, 0, 0.000541584, 0.005266711, 26.197, 37.699, 5.2042, 0.000211924
3, 81.9276, 0.002467744, 0.000277275, 3.70E-05, 0, 0.000489852, 0.002587896, 82.5376, 93.1143, 5.1, 0.000240305
1, 52.644, 0.000538144, 0.000107629, 6.46E-05, 0, 0.000107629, 0.001958843, 34.8889, 107.033, 4.989, 0.000279835
